SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCC,337.62,4.63,1,1,95.99,0
CCS,314.36,1.53,1,8,116.97,1
CC(=O)O,303.92,4.83,3,4,78.84,1
CC(=O)O,269.9,2.04,4,8,53.0,1
CCC,234.46,2.13,2,7,117.81,1
CCO,358.71,3.74,0,5,60.13,0
CCF,327.91,4.91,3,1,116.95,0
CC(C)O,330.87,3.5,0,3,117.63,0
CCN,194.06,5.47,4,5,75.17,0
COC,270.6,1.69,3,2,111.1,1
CCF,334.77,3.92,1,5,65.19,1
CCC,330.53,3.93,1,1,76.74,0
CCCN,301.57,2.24,1,8,165.02,0
CCF,259.78,2.16,1,4,126.27,0
CC(=O)O,268.83,4.61,3,0,100.38,1
CCN,271.14,3.17,3,2,105.73,0
CCF,273.91,3.41,2,1,116.99,1
CCl,416.07,1.94,1,1,114.79,0
CCF,467.36,2.4,4,4,116.97,0
CC(C)O,305.44,2.32,3,7,52.98,1
CC(=O)O,283.96,3.66,0,9,87.38,0
CCl,288.82,2.98,3,2,111.07,0
CCl,249.31,2.56,3,8,135.83,1
CCS,207.03,2.11,4,4,60.95,0
CBr,232.59,4.14,2,4,105.15,0
COC,291.22,3.51,1,2,86.61,0
CC(=O)O,394.37,1.72,1,4,56.92,1
CCCN,334.58,2.61,0,4,100.42,0
CCF,314.34,2.78,2,4,96.42,1
CCO,277.67,3.42,4,5,54.35,1
CCCN,320.31,3.31,0,6,101.23,0
CCS,324.6,2.83,1,9,112.55,1
CCN,224.31,2.29,4,8,118.15,0
CBr,293.51,2.32,2,5,136.99,1
CCS,394.63,3.36,3,8,87.51,1
CCF,265.46,4.41,2,2,48.63,0
CCC,356.23,1.81,3,7,120.97,1
CCCN,275.55,4.32,3,0,93.53,0
CN,436.31,2.25,1,8,113.81,1
CCl,244.69,1.7,3,8,178.56,1
CBr,345.43,1.29,2,6,81.42,1
CCCN,391.8,5.67,0,6,85.35,0
CCO,328.84,4.41,3,0,57.2,1
CCCN,377.44,3.59,0,6,107.4,0
CC(=O)O,277.57,1.57,3,0,98.44,0
CCO,368.21,3.37,0,6,74.11,0
CCC,292.87,1.43,2,3,89.22,1
CCC,207.49,4.75,4,0,105.15,1
CCN,296.31,4.25,2,8,113.34,0
CCO,290.45,2.12,2,7,73.66,0
CN,162.85,4.18,3,5,65.61,1
CCN,368.06,0.49,2,5,96.81,1
CCl,310.33,3.09,2,4,118.75,0
CCl,288.8,3.09,4,0,52.71,1
CC(C)O,439.48,4.25,0,6,106.38,0
CCO,316.19,3.19,1,8,87.79,1
CC(C)O,303.01,1.93,3,0,91.91,0
CCF,231.58,1.68,4,0,82.71,0
COC,311.59,2.82,2,3,66.64,1
CBr,335.73,1.78,4,9,135.25,1
COC,330.54,2.57,4,1,118.65,1
CCC,259.24,2.91,2,2,77.62,1
CCF,259.29,2.48,0,6,102.17,0
CC(C)O,215.52,1.05,0,7,49.07,1
CCCN,314.04,2.69,4,4,83.14,1
CC(=O)O,248.61,2.28,4,0,122.59,1
CCl,345.37,1.47,2,7,54.41,1
CCF,317.22,3.49,0,3,195.42,0
CCCN,267.07,4.19,1,7,53.19,0
CCl,316.13,4.53,3,5,44.92,0
CBr,253.42,2.3,0,6,68.78,0
COC,278.97,4.8,1,2,91.06,0
CCC,409.94,0.28,2,5,123.71,0
CBr,299.31,3.45,4,0,55.62,1
CCO,377.04,3.09,1,9,166.76,1
COC,399.74,4.69,3,7,135.09,0
CC(C)O,281.79,2.48,2,6,89.92,0
CCO,328.41,2.92,0,0,70.24,1
CN,403.16,0.5,4,5,131.57,1
CCO,354.33,3.31,3,6,115.14,1
CC(C)O,220.37,4.56,2,1,76.85,0
COC,336.17,2.81,4,1,90.07,1
COC,340.24,2.83,3,4,54.73,0
CCl,236.69,1.24,0,5,64.21,0
CCS,256.82,4.07,2,5,49.59,0
CCl,257.89,3.26,0,9,74.39,1
CC(C)O,277.24,2.48,4,6,69.22,1
CCN,285.37,2.69,3,9,82.52,0
CCO,349.53,3.8,1,7,99.88,1
CN,327.11,4.51,0,5,104.64,0
CCN,222.7,2.71,0,1,43.97,1
CN,341.91,2.67,4,0,73.58,0
CCN,299.36,5.36,4,9,84.86,0
COC,320.23,4.41,1,9,47.65,0
CCS,196.5,4.59,0,4,86.68,0
CCN,261.47,3.64,4,3,130.5,0
CBr,318.18,2.37,4,0,103.47,0
COC,236.1,4.37,4,7,160.29,0
COC,274.31,1.44,2,8,73.03,0
CN,290.71,5.29,2,8,116.12,1
CCCN,250.04,4.38,3,2,113.11,0
CCF,330.0,5.06,3,1,123.33,0
CCS,202.74,4.9,0,3,94.14,0
CCC,279.01,3.45,4,9,70.67,0
CCC,320.97,3.44,4,4,118.49,1
CCl,250.63,3.77,3,6,44.7,0
CBr,366.95,1.67,2,5,89.19,1
CBr,277.54,2.15,4,0,44.48,0
CBr,291.06,1.7,0,5,93.76,0
CN,300.16,1.81,1,9,74.8,1
COC,295.04,4.9,2,6,105.24,0
CBr,323.74,3.39,4,2,105.86,0
CN,248.56,1.07,2,5,101.0,1
CN,357.62,4.74,1,5,84.74,0
CCCN,352.93,2.64,3,3,99.65,0
CCN,230.18,3.19,3,6,64.54,1
CCN,417.74,1.41,3,3,86.77,0
CC(=O)O,244.15,2.25,4,9,103.2,1
CCl,353.39,4.0,3,4,86.51,1
CCF,353.53,3.74,4,1,100.57,1
COC,335.86,3.0,3,4,97.59,0
CCN,220.21,2.88,2,4,91.05,0
CC(=O)O,349.09,2.09,2,4,56.86,1
CCl,297.02,5.33,2,6,100.99,1
CN,330.51,3.37,3,9,79.98,0
CCC,295.01,0.69,2,0,106.56,0
CCN,275.01,2.43,2,8,81.11,1
CCN,434.31,3.55,4,4,149.37,1
CCF,317.64,1.07,0,5,91.15,0
CCF,330.75,2.94,4,2,65.97,1
CC(=O)O,383.05,2.8,0,6,145.18,0
CCl,268.75,2.98,1,7,153.76,1
CN,214.35,4.69,0,3,113.51,0
CCF,314.88,2.26,0,6,86.34,1
CC(C)O,365.53,2.49,2,3,84.37,0
CCS,335.44,4.65,4,7,97.79,0
CBr,358.14,3.05,0,0,56.99,0
CN,307.64,3.04,1,7,103.28,0
CCN,308.43,3.68,3,5,87.78,0
CCC,199.98,2.73,3,0,24.26,1
CC(=O)O,304.23,2.13,0,3,108.72,0
CCF,181.34,2.4,1,2,127.81,1
CCCN,252.35,3.85,4,2,54.76,0
CCC,344.62,4.38,0,0,74.56,0
COC,386.77,3.21,4,9,64.84,0
CN,319.64,2.29,3,9,105.51,1
CCS,278.07,4.29,2,3,79.58,0
CCN,237.45,3.12,1,9,60.78,0
CCCN,361.24,1.01,4,2,86.36,1
CCF,282.57,5.5,4,0,106.01,1
COC,332.32,1.09,1,4,79.16,1
CCN,343.67,3.49,4,9,90.82,0
CCN,252.45,3.4,1,6,34.19,0
COC,265.19,2.44,1,5,54.16,0
CCS,336.71,3.78,3,6,82.16,0
CC(C)O,403.37,2.41,1,9,105.09,0
CN,334.75,1.1,0,0,84.58,0
CCCN,233.26,3.97,3,0,74.92,1
CCO,301.03,5.07,2,2,103.14,0
CCCN,347.14,2.81,0,1,121.81,0
CC(C)O,348.04,3.25,1,2,90.34,1
CCS,233.84,2.11,4,8,92.8,1
COC,159.08,1.54,3,4,131.39,0
CCF,441.62,4.49,3,0,31.77,0
CCS,323.57,1.43,3,1,141.36,1
CN,245.26,5.57,4,8,87.25,1
CCCN,285.91,2.89,2,9,31.15,0
CC(=O)O,387.28,0.79,1,3,90.97,1
CBr,370.77,1.47,2,9,26.73,1
CCC,373.47,1.65,1,8,147.77,0
COC,336.87,3.29,0,2,126.03,0
CCN,364.47,5.2,4,6,81.96,1
CCS,330.86,3.14,2,4,106.02,0
CC(C)O,355.82,3.66,1,4,130.22,1
CBr,252.36,3.4,1,8,43.84,0
CC(C)O,235.16,4.94,4,9,116.86,1
CC(=O)O,338.63,3.75,1,7,85.22,1
CCO,245.63,2.09,2,4,108.64,1
CN,335.92,-0.44,4,2,115.18,0
CBr,272.5,3.49,3,0,106.41,0
CBr,303.9,3.3,0,1,74.91,0
CCl,334.64,1.73,0,8,61.42,1
CC(=O)O,306.53,5.65,4,6,113.86,1
CCCN,246.36,3.33,4,4,25.79,0
CCO,249.45,2.22,1,7,80.88,0
CCO,321.57,3.13,2,8,42.07,1
CC(=O)O,346.51,3.07,0,2,67.57,1
CCC,293.34,1.54,3,7,81.27,0
COC,259.63,3.57,4,6,81.67,0
CC(=O)O,405.86,4.25,3,5,63.77,0
CC(=O)O,363.06,3.91,3,5,160.16,0
CC(=O)O,263.58,2.25,3,6,20.61,0
CCS,291.28,1.2,4,2,105.42,0
CCN,254.63,3.25,0,2,66.89,0
CCl,361.38,1.7,4,6,84.78,0
CCN,326.72,3.06,3,3,81.99,0
CCO,352.26,3.67,0,9,98.45,0
CCCN,315.17,5.0,4,7,108.52,1
COC,339.62,0.76,2,2,141.75,1
CCS,302.92,3.44,3,9,126.2,0
CC(C)O,392.64,4.39,0,2,111.49,0
CCCN,328.64,1.63,3,9,64.09,1
COC,245.32,4.29,4,4,74.9,0
CBr,293.5,3.01,3,1,73.03,1
CCC,315.2,1.71,2,4,157.95,0
CCO,72.38,4.22,4,0,180.35,0
CC(=O)O,364.51,2.61,0,7,87.19,0
CC(C)O,372.18,2.62,3,4,38.64,1
CC(C)O,381.9,3.63,2,3,98.98,1
CCF,284.07,1.94,1,8,78.87,0
CCCN,310.64,1.77,0,1,72.67,0
CCCN,310.37,4.58,1,7,102.08,1
CCN,319.73,2.27,0,1,103.15,1
CN,349.26,4.32,3,8,125.3,0
CCCN,290.47,3.79,3,7,60.71,0
CCN,301.63,4.17,3,5,121.15,0
CCN,255.74,4.29,3,9,99.28,0
CBr,321.02,2.46,1,9,75.24,0
CN,253.34,3.82,3,0,83.58,1
CC(=O)O,347.86,2.0,4,0,110.72,0
COC,315.61,1.77,2,4,155.64,0
CCl,314.14,1.57,3,7,70.3,0
CCS,373.82,3.46,0,0,125.6,1
CN,327.47,2.25,1,6,110.11,0
CCF,350.05,3.84,0,7,62.28,1
CCC,223.47,3.35,2,8,64.83,0
CCS,363.9,4.35,1,4,96.03,0
CCS,332.08,3.07,0,5,93.66,1
CCCN,374.14,4.95,1,7,127.54,0
CCN,386.49,3.84,3,9,63.76,1
CCC,398.95,1.45,1,2,89.11,0
CCO,304.6,2.83,1,0,96.34,1
CCCN,266.04,5.57,3,0,71.87,1
CCS,397.18,4.12,4,0,123.63,0
CCO,370.91,4.46,4,5,54.18,0
CCC,406.73,2.91,2,6,115.68,0
CC(C)O,163.88,3.03,1,7,62.4,1
CCC,247.9,2.66,2,4,47.84,0
CCl,389.04,3.85,4,6,87.5,0
CCF,252.84,4.61,1,4,83.01,0
CCCN,316.29,3.54,0,3,130.33,0
CCS,289.3,3.51,1,9,119.47,0
CCC,211.72,2.76,1,4,76.97,1
CCO,233.0,3.06,3,1,104.5,1
COC,279.96,2.34,3,0,101.09,0
CCF,439.0,2.86,0,5,85.57,1
CCC,268.64,1.99,0,9,105.58,0
CCO,334.74,0.89,4,0,78.91,0
COC,261.4,4.68,3,5,85.05,0
CBr,333.82,1.52,2,0,44.98,0
CC(=O)O,225.21,3.16,3,9,86.62,0
CC(=O)O,372.8,2.38,0,7,80.42,1
CCS,276.85,2.93,4,6,102.36,1
CCS,246.56,4.3,3,2,88.91,1
CC(=O)O,241.29,2.07,2,3,122.12,0
CCl,248.07,1.88,2,1,53.66,1
CCO,341.65,4.6,0,2,29.11,1
CCC,236.49,1.31,2,5,34.64,1
CN,265.09,2.17,1,9,109.29,0
CCF,305.79,5.3,2,7,94.32,0
CCN,183.0,2.02,1,4,70.53,1
CCO,247.55,3.5,2,4,99.55,1
CN,243.57,3.16,4,1,65.26,0
CC(=O)O,411.5,3.54,0,0,116.4,0
CCO,246.89,3.86,3,7,81.02,1
CBr,267.25,1.86,2,5,47.88,0
CBr,253.23,2.78,2,6,100.94,0
CCCN,367.26,2.88,4,9,90.33,1
CCC,289.66,1.37,0,7,122.51,0
COC,386.15,0.97,4,4,79.62,0
CCCN,185.53,2.99,2,0,62.54,0
CCCN,295.66,4.93,0,5,122.08,0
CCCN,407.32,2.42,3,6,66.94,0
CN,144.67,2.52,4,0,77.12,1
CCCN,336.45,2.53,1,6,119.56,0
CCC,260.1,2.35,3,2,73.23,0
CCO,392.43,5.07,2,5,131.0,1
CCCN,333.21,2.71,2,0,95.72,1
COC,456.77,1.08,4,1,114.04,0
CCF,288.14,4.28,1,1,96.31,1
CCO,182.71,2.72,3,9,51.76,1
CCF,333.49,3.62,1,0,61.27,1
CC(C)O,381.47,3.71,4,1,78.58,1
CCCN,331.17,2.86,0,8,97.67,0
CCCN,318.07,1.77,2,0,118.22,1
CCC,295.88,4.66,0,2,96.66,0
CCl,292.7,6.01,3,1,118.71,1
CCC,275.67,3.81,2,8,150.1,0
CC(C)O,218.33,2.46,1,8,110.63,1
CC(=O)O,251.77,4.46,2,4,157.44,0
CBr,289.92,1.64,2,6,81.76,1
CN,292.21,4.19,1,3,104.61,0
COC,382.29,1.47,1,5,151.14,0
COC,333.29,2.96,0,2,140.15,1
CCl,342.92,3.01,1,6,90.09,0
CCl,294.59,2.92,1,8,95.16,1
CC(C)O,419.37,3.22,1,0,82.59,1
CC(C)O,323.91,1.96,1,7,106.02,1
CCS,197.47,3.23,1,2,125.79,1
CCl,491.27,3.93,4,0,108.63,0
CCN,262.43,1.88,1,4,121.18,1
CCN,277.94,3.7,2,3,125.13,0
CCl,345.36,1.6,0,3,139.47,0
CC(=O)O,197.19,3.41,2,9,117.94,1
CCO,251.76,3.42,0,2,82.33,0
CCS,434.66,3.33,4,9,83.95,0
CC(=O)O,256.47,2.35,2,4,57.35,1
CBr,222.49,3.88,3,5,98.88,0
CCO,335.35,3.31,3,4,64.21,0
CC(=O)O,304.31,1.29,3,2,123.25,0
CCl,278.82,2.37,4,7,106.23,1
CN,297.15,2.88,4,9,111.35,1
CCCN,316.15,1.79,0,7,113.21,1
CCN,307.08,1.68,0,8,77.53,0
COC,337.62,3.11,3,9,85.73,0
CCC,281.27,1.85,2,8,141.24,0
CCCN,263.55,2.5,0,5,63.97,1
COC,302.74,2.01,2,2,89.75,1
CC(=O)O,285.27,5.1,2,2,65.68,0
CC(C)O,229.1,4.82,2,8,90.56,1
CBr,276.93,2.75,4,8,62.35,1
CCC,369.83,1.64,2,7,48.25,0
CCS,289.73,4.82,0,2,48.94,0
CCS,303.74,1.5,4,8,106.57,0
CCl,219.12,2.91,2,1,52.13,1
CCCN,308.86,1.83,3,3,62.72,0
CN,268.5,1.94,3,7,91.92,1
CN,232.45,3.24,1,3,33.55,0
CCCN,412.8,1.26,0,2,115.81,0
CCO,349.62,2.06,0,1,109.56,0
CCF,238.84,2.54,2,8,180.3,1
CCS,353.45,4.63,3,8,85.66,1
CC(C)O,325.64,5.22,1,4,70.58,1
CCC,288.51,2.24,2,6,64.73,0
CC(=O)O,262.87,4.04,1,1,47.45,0
CCF,348.84,3.18,4,3,74.14,1
CCN,368.64,3.06,3,7,106.69,0
CCN,292.08,2.19,1,0,140.48,0
CCCN,289.3,2.68,1,9,123.65,0
CCS,338.86,2.38,4,0,77.67,0
CC(=O)O,299.87,1.56,2,3,35.69,1
CCN,276.67,2.1,1,4,95.96,1
CCO,339.36,3.55,0,0,130.84,0
CBr,255.34,2.26,0,6,74.13,0
CCN,282.91,1.29,3,5,88.55,0
CCO,227.08,2.68,2,4,61.55,1
COC,272.61,3.36,2,2,64.15,0
CBr,418.46,2.01,3,4,93.26,1
CBr,365.25,3.52,0,1,113.49,1
CBr,253.86,1.87,1,8,40.85,0
CN,271.32,3.21,2,0,71.41,0
CC(=O)O,283.66,2.7,3,4,100.08,0
CCl,348.45,2.42,4,3,108.98,0
CCl,312.02,3.36,0,9,78.05,0
CCl,250.7,2.43,1,3,64.29,0
CCF,288.92,3.57,0,4,147.08,0
CCS,300.24,1.71,2,9,93.37,0
CCN,345.55,4.6,3,6,62.62,0
CN,412.22,2.64,4,2,83.55,1
CCl,268.03,1.4,0,6,30.11,0
CN,305.8,3.36,1,7,91.47,1
CCCN,262.13,2.94,3,3,95.21,0
CCN,241.0,2.11,1,1,115.78,0
CCO,279.53,3.01,4,2,101.87,0
CCC,258.54,3.85,2,0,58.87,1
CC(C)O,365.41,0.57,4,1,92.57,1
CC(=O)O,298.36,2.94,2,2,66.56,0
CCS,252.46,1.7,0,7,89.17,0
CCCN,347.57,1.45,4,0,128.41,1
CCl,383.02,4.66,1,1,106.23,1
CCS,257.73,2.59,3,9,29.78,0
CC(=O)O,241.43,3.04,1,0,59.05,1
CCl,380.67,6.89,2,8,149.89,1
CCF,344.3,2.91,3,1,78.51,1
CCC,306.6,2.77,0,7,63.48,0
CCS,461.21,5.09,1,3,91.35,0
CCF,233.4,4.5,1,2,109.92,0
CCl,361.21,1.47,3,1,60.05,0
CC(C)O,292.33,2.96,2,5,47.62,1
CCCN,296.69,3.68,4,9,91.96,0
CCl,339.33,3.77,4,7,89.92,0
CCC,245.83,3.23,0,9,112.02,1
CCS,218.08,1.84,3,1,-7.09,1
CCN,213.12,3.4,4,7,92.57,1
CN,294.89,2.91,1,2,86.78,1
CC(C)O,284.13,1.93,3,7,124.49,1
CCl,335.43,1.21,0,8,126.5,0
CCCN,306.15,3.61,4,0,96.1,0
CCO,256.82,5.34,2,1,55.82,0
CCCN,349.12,2.97,3,2,72.94,1
CCO,386.89,1.85,0,3,102.24,1
CCN,294.17,3.21,2,7,50.1,1
CC(C)O,378.03,2.7,4,6,74.8,1
CCN,273.27,4.77,0,6,59.64,1
COC,281.92,2.86,0,3,68.03,0
CC(=O)O,298.44,0.9,4,2,135.98,0
CCN,345.34,3.08,3,7,58.36,1
CCCN,307.19,0.88,4,3,96.94,0
CCl,292.52,2.74,1,8,92.69,1
CC(=O)O,349.84,3.8,1,3,140.84,1
CCS,272.47,3.31,2,2,78.08,0
CCO,383.3,0.59,4,1,128.2,1
CBr,387.31,3.35,0,0,112.01,0
CN,203.19,2.63,3,2,92.51,0
CCS,412.25,4.35,2,4,78.57,0
CCC,287.37,3.7,4,8,59.46,0
CCO,240.46,2.44,4,7,81.96,1
CCN,322.15,3.61,1,1,64.21,1
CC(C)O,273.87,3.93,3,3,93.81,1
CCN,311.07,2.8,4,5,74.26,0
CCN,396.91,4.75,1,8,18.69,0
CCS,320.59,3.47,4,4,56.04,1
CC(C)O,245.0,6.81,3,3,51.06,0
CN,319.67,2.39,1,2,174.85,0
CCF,394.09,5.1,2,7,122.97,0
CCN,419.78,2.81,0,2,110.15,0
CCS,403.29,3.94,0,9,104.9,0
CCC,385.68,3.69,0,9,76.14,1
CCS,182.45,3.46,2,4,100.07,0
CCC,344.08,1.4,2,2,106.93,0
CCl,290.23,5.34,0,6,42.42,1
CN,371.42,1.12,2,0,103.52,1
CCN,300.8,2.45,2,9,81.65,0
CBr,258.02,1.52,0,9,58.24,1
CCN,249.25,4.42,1,1,71.08,0
CCO,330.22,3.79,1,5,134.67,0
CCS,306.89,2.67,0,7,109.24,0
CC(C)O,197.5,0.48,1,1,76.31,0
CCC,359.09,4.61,1,5,94.16,0
CC(C)O,263.79,4.62,3,3,66.49,0
CCl,345.61,4.63,3,5,56.18,0
CC(C)O,306.23,3.43,4,1,81.72,1
CCS,269.76,1.66,0,4,84.17,1
CC(C)O,340.91,3.09,4,1,91.36,0
COC,372.42,0.72,4,1,69.14,1
CC(=O)O,265.62,5.02,3,1,109.61,0
CCS,315.79,3.16,3,2,146.32,0
CCCN,421.02,3.56,0,1,68.83,0
CCF,321.85,3.96,2,5,129.21,0
CCN,311.24,0.39,2,0,135.21,0
CCS,271.81,1.63,0,5,98.03,1
CCC,264.67,2.18,4,0,67.85,0
COC,356.67,3.03,1,5,50.01,0
CN,214.49,3.69,4,6,151.1,1
CCC,334.68,4.33,3,0,107.75,0
COC,287.48,3.7,4,3,100.56,0
CC(C)O,314.71,6.5,1,9,84.17,1
CN,195.72,5.36,1,1,91.58,0
COC,198.42,2.42,3,4,98.67,1
CCCN,411.19,3.21,1,5,101.96,0
CCN,347.12,4.05,3,1,114.39,1
CC(C)O,300.06,2.85,3,4,50.35,0
CCCN,264.91,1.44,2,8,87.92,1
CCO,295.32,2.65,0,5,115.09,1
CC(C)O,338.79,2.92,0,9,122.64,1
CCCN,383.14,1.48,4,4,103.04,0
CCS,230.07,3.21,1,3,62.41,1
CCF,278.12,2.79,3,5,85.48,0
CCCN,300.5,2.97,3,3,123.38,1
CCC,281.36,1.75,0,1,108.17,0
COC,364.7,1.77,0,1,113.36,0
CCO,188.23,4.37,2,8,64.4,0
CCl,297.75,2.59,1,5,91.83,0
CCC,223.58,3.64,1,6,93.93,0
CN,274.34,2.35,2,5,116.38,0
CCl,340.17,1.6,4,3,117.44,1
CCl,373.84,2.08,1,8,98.89,0
COC,371.7,4.99,3,9,22.25,0
CCC,356.87,3.85,0,0,76.68,0
CC(=O)O,422.77,4.87,1,0,94.65,0
CCO,305.07,2.14,3,0,77.72,0
COC,240.56,4.24,0,5,60.66,0
CN,353.44,1.67,1,9,52.87,0
CN,316.18,3.05,1,2,83.64,1
CC(=O)O,232.18,3.32,1,3,73.59,0
CCl,338.58,2.96,0,0,69.83,1
CN,240.08,5.53,3,4,79.37,1
CCl,230.29,2.24,3,2,79.41,0
CCCN,360.18,4.11,2,1,61.28,1
CCF,364.3,2.74,3,9,52.11,1
CC(=O)O,347.99,2.52,1,4,116.68,1
CC(=O)O,370.83,2.63,0,7,102.6,0
CC(C)O,323.22,2.75,1,8,82.94,1
CC(=O)O,366.55,3.74,2,2,45.56,0
CCO,410.86,4.19,0,2,90.58,0
CCN,390.04,2.17,3,5,117.12,0
CCC,365.3,0.66,0,6,64.76,0
CCl,255.07,3.83,1,1,93.73,0
CCF,313.57,0.82,3,2,129.09,0
CCN,316.39,0.97,3,2,87.25,1
CCN,276.0,2.87,0,8,73.17,0
CCl,313.72,0.94,0,4,96.95,0
CCN,275.3,1.32,0,7,129.67,0
CCS,336.33,2.16,1,2,111.82,0
CC(C)O,273.09,3.66,4,6,60.04,0
CCF,328.6,1.75,0,9,81.93,1
CCCN,327.26,1.31,3,0,32.88,0
CCl,211.97,4.57,0,8,76.19,0
CCCN,264.25,6.34,0,0,100.41,0
CC(=O)O,295.28,2.89,0,3,99.46,0
CBr,297.94,1.6,1,4,89.69,0
COC,361.1,3.84,1,6,71.33,0
CN,306.84,5.46,4,4,121.43,0
CCl,286.08,2.46,3,7,127.98,0
CC(=O)O,320.53,2.37,1,4,77.08,0
CN,293.04,3.03,3,0,146.96,1
CCl,210.24,2.8,0,6,29.07,1
CN,125.28,3.29,1,3,61.32,0
CC(C)O,232.5,5.09,1,0,94.92,0
CN,298.46,2.81,3,5,88.59,1
CCCN,232.65,2.22,4,6,110.12,1
CCCN,314.67,2.37,2,6,114.6,0
CCC,428.41,3.74,2,7,47.49,0
CC(C)O,374.01,2.97,3,8,95.21,1
CN,272.48,4.05,0,3,73.52,1
CCC,372.02,3.51,1,3,67.64,1
CCS,275.67,2.22,3,2,55.0,0
CCCN,208.65,1.83,3,0,73.42,0
COC,300.63,1.97,1,1,74.4,0
CC(C)O,331.31,2.62,4,9,92.37,1
CCS,290.96,0.53,2,3,141.33,0
CC(C)O,223.18,2.64,2,3,47.87,0
CCCN,183.07,2.14,3,9,115.76,1
CCl,299.45,1.55,3,4,87.69,1
CCF,285.49,3.27,3,2,66.39,0
CCC,270.81,3.27,3,9,83.75,0
CBr,434.36,2.98,1,6,101.95,1
CCF,265.08,4.39,1,9,130.84,0
CCS,214.22,1.99,4,1,121.69,1
CBr,304.6,2.8,4,9,130.39,0
CCCN,355.54,3.05,4,6,65.03,1
CC(C)O,307.02,4.53,0,3,86.78,0
CC(=O)O,358.95,1.3,0,3,131.45,1
COC,346.34,3.78,1,1,96.53,0
CCS,207.39,4.51,4,5,51.8,1
CCO,300.09,0.77,4,0,91.1,1
CCl,294.02,3.21,2,4,49.54,0
CCS,271.95,3.77,3,1,82.84,0
CBr,296.9,3.71,1,5,107.51,1
CC(=O)O,315.4,0.47,3,0,115.75,0
CC(=O)O,340.7,1.7,0,2,117.48,0
CCC,247.14,2.64,0,1,133.25,1
CCS,395.88,2.45,0,7,107.06,1
CCl,242.25,3.96,0,4,116.55,1
CCCN,256.52,2.05,0,0,96.52,1
CC(C)O,403.43,3.55,0,6,112.11,0
CCF,385.73,1.42,0,2,92.31,1
CCF,383.74,4.9,2,2,95.86,1
CCS,324.0,3.43,4,0,82.72,0
CCC,262.45,3.24,1,4,20.68,0
CCl,208.95,2.68,3,6,117.99,0
CBr,287.04,4.12,4,5,82.37,1
CN,240.72,2.19,0,1,158.42,1
CCF,286.39,2.7,1,7,77.71,1
CCO,346.02,2.5,1,8,119.92,0
CCO,324.11,1.94,0,0,91.34,0
CCO,351.73,1.77,2,4,57.07,1
CC(C)O,317.81,2.54,3,5,103.73,1
CC(=O)O,354.33,2.27,0,8,61.44,1
CCC,401.8,2.44,3,8,100.66,1
CCF,210.68,2.87,0,8,76.93,0
CCl,415.39,2.25,2,1,89.44,0
CCN,274.07,3.16,3,9,76.53,0
CCC,286.81,2.97,0,2,107.57,1
COC,214.24,3.16,0,2,97.04,0
CCO,353.28,3.32,2,8,89.03,1
CCF,308.87,4.73,3,4,81.55,0
CCO,346.85,5.27,4,7,137.64,0
CCl,387.82,3.18,2,0,44.68,1
CCC,336.65,2.41,3,9,88.31,0
CC(=O)O,262.55,2.91,4,4,71.72,0
CCC,274.88,3.67,4,6,100.62,0
CCC,423.48,4.37,0,4,123.16,0
CCF,318.9,2.53,4,0,72.66,0
CC(C)O,393.57,3.93,4,6,117.48,0
CCS,361.72,3.21,3,5,132.69,0
CC(=O)O,257.12,3.65,1,6,121.21,1
CCO,294.54,1.43,1,5,87.2,0
CCN,309.82,4.58,0,4,95.94,1
CCF,373.34,3.61,2,7,134.81,1
CCC,224.98,2.07,3,3,107.38,0
CN,273.31,2.37,4,6,78.76,1
CCl,299.7,2.59,3,1,84.45,0
CCl,315.68,3.28,3,4,91.91,1
CCC,219.12,2.64,0,4,141.89,0
CCF,164.29,3.22,1,0,55.62,0
CCl,313.64,2.92,2,2,90.33,0
CCC,372.29,3.14,0,0,79.19,0
CCl,337.23,2.74,0,3,119.61,0
CCl,325.6,3.39,4,5,40.95,1
COC,264.46,1.66,2,2,96.45,0
CC(C)O,472.49,4.2,0,9,132.23,1
CCN,230.39,3.36,0,5,80.31,0
CCF,242.68,2.08,1,5,101.09,1
CCl,219.78,2.09,3,0,43.25,1
CC(=O)O,339.08,4.0,0,7,90.86,1
COC,289.0,3.49,4,4,128.91,1
CCCN,327.8,4.77,2,3,105.05,0
CC(=O)O,260.13,0.67,3,6,54.06,1
CCC,306.7,4.16,4,5,93.52,0
CCl,337.06,2.65,3,9,92.16,1
CCCN,289.86,3.12,3,8,106.22,1
CC(=O)O,238.38,1.82,2,1,76.31,1
COC,316.34,2.48,0,0,56.21,1
CC(=O)O,239.82,2.41,2,8,69.59,0
CCl,344.41,2.21,1,2,112.68,1
CC(=O)O,337.69,6.47,3,5,100.79,1
CCC,318.1,2.57,0,5,92.21,0
COC,390.56,3.09,0,8,75.31,0
CC(C)O,403.74,1.32,4,3,129.63,1
CCF,437.31,2.74,1,5,111.16,0
CCS,338.89,4.3,1,6,113.81,0
CCCN,247.67,2.25,2,0,35.0,1
COC,387.33,4.26,2,7,98.71,1
CC(C)O,250.48,3.91,0,4,82.77,1
CCO,248.58,1.61,4,9,80.67,1
CCCN,364.59,1.86,4,9,120.8,1
CC(C)O,347.1,3.96,1,3,81.07,0
CCF,298.28,0.77,1,9,118.76,0
